Date,Sales
1/1/2019,3936
2/1/2019,5818
3/1/2019,9546
4/1/2019,20003
5/1/2019,24114
6/1/2019,43596
7/1/2019,26415
8/1/2019,11597
9/1/2019,5396
10/1/2019,3232
11/1/2019,2414
12/1/2019,2484
1/1/2020,4442
2/1/2020,5072
3/1/2020,5087
4/1/2020,17376
5/1/2020,16244
6/1/2020,25462
7/1/2020,18155
8/1/2020,13642
9/1/2020,2053
10/1/2020,895
11/1/2020,826
12/1/2020,791
1/1/2021,1163
2/1/2021,4146
3/1/2021,9682
4/1/2021,19012
5/1/2021,33941
6/1/2021,62497
7/1/2021,23930
8/1/2021,13488
9/1/2021,5587
10/1/2021,3444
11/1/2021,2489
12/1/2021,2567
