item_id,brand,brand_id,company,company_id,datetime,volume
1,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-01-01,460
1,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-02-01,408
1,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-03-01,457
1,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-04-01,348
1,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-05-01,302
1,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-06-01,288
1,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-07-01,332
1,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-08-01,309
1,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-09-01,308
1,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-10-01,350
1,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-11-01,408
1,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-12-01,327
1,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-01-01,402
1,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-02-01,408
1,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-03-01,515
1,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-04-01,510
1,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-05-01,460
1,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-06-01,486
1,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-07-01,538
1,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-08-01,477
1,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-09-01,565
1,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-10-01,526
1,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-11-01,621
1,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-12-01,655
1,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-01-01,721
1,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-02-01,811
1,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-03-01,785
1,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-04-01,778
